lead_id,first_name,last_name,email,company,title,company_size,industry,lead_source,lead_score,classification,date_added,status,next_action,next_action_date,phone,linkedin,notes
LD-2026-0501,Minh,Trần,minh.tran@techstartup.vn,TechStartup JSC,CEO,25,Technology/SaaS,LinkedIn Outbound,78,SQL,2026-05-01,Contacted,Demo call scheduled,2026-05-09,0901234567,linkedin.com/in/minhtran,Tìm giải pháp automate customer support - interested in AI chatbot
LD-2026-0502,Lan,Nguyễn,lan.nguyen@greenfood.vn,GreenFood Chain,COO,35,F&B Chain,LinkedIn Comment,65,SQL,2026-05-02,Contacted,Follow-up email sent,2026-05-08,0912345678,linkedin.com/in/lannguyen,Commented trên post về AI logistics - 15 cửa hàng cần optimize supply chain
LD-2026-0503,Dũng,Lê,dung.le@dataflow.io,DataFlow VN,CTO,18,Technology,Facebook Message,55,MQL,2026-05-03,Qualifying,Discovery call prep,2026-05-10,0923456789,linkedin.com/in/dungle,Message qua Facebook hỏi về AI data pipeline automation
LD-2026-0504,Hạnh,Phạm,hanh.pham@edutech.com.vn,EduTech Co.,Director of Operations,42,EdTech,LinkedIn Connection,45,MQL,2026-05-03,Nurture,Send nurture content,2026-05-10,0934567890,linkedin.com/in/hanhpham,Connected sau webinar - quan tâm AI cho student analytics
LD-2026-0505,Tuấn,Võ,tuan.vo@retailpro.vn,RetailPro Vietnam,VP Sales,28,Retail,Website Form,82,Hot,2026-05-04,Discovery Call Done,Proposal in progress,2026-05-08,0945678901,linkedin.com/in/tuanvo,Request demo qua website form - clear budget $3-5K - urgent timeline
LD-2026-0506,Thảo,Mai,thao.mai@healthclinic.vn,HealthPlus Clinics,Managing Director,60,Healthcare,Referral,70,SQL,2026-05-04,Contacted,Meeting scheduled via referrer,2026-05-09,0956789012,linkedin.com/in/thaomai,Referred by existing client - needs patient management automation
LD-2026-0507,Quang,Đặng,quang.dang@manufactech.vn,ManufacTech,Plant Manager,120,Manufacturing,Email Campaign,35,Cold,2026-05-05,Nurture,Add to email nurture sequence,2026-05-12,0967890123,,Opened 3 nurture emails - downloaded AI readiness checklist
LD-2026-0508,Chi,Bùi,chi.bui@fintechsolutions.vn,FinTech Solutions,Head of Operations,45,FinTech,LinkedIn DM,60,SQL,2026-05-05,Qualifying,Send case study + schedule call,2026-05-10,0978901234,linkedin.com/in/chibui,DM hỏi về AI compliance automation - regulated industry needs careful approach
LD-2026-0509,Hoàng,Ngô,hoang.ngo@smartlogistics.vn,Smart Logistics,IT Manager,55,Logistics,Website Form,50,MQL,2026-2026-05-06,Nurture,Send industry-specific content,2026-05-13,0989012345,linkedin.com/in/hoangngo,Submitted contact form - interested in fleet management AI
LD-2026-0510,An,Lý,an.ly@creativeagency.vn,Creative Agency VN,Founder,12,Marketing Agency,LinkedIn Comment,40,MQL,2026-05-06,Nurture,Invite to LinkedIn event,2026-05-15,0990123456,linkedin.com/in/anly,Commented trên thought leadership post - curious about AI content generation
